,bite_date,SpeciesIDDesc,BreedIDDesc,GenderIDDesc,color,vaccination_yrs,vaccination_date,victim_zip,AdvIssuedYNDesc,WhereBittenIDDesc,quarantine_date,DispositionIDDesc,head_sent_date,release_date,ResultsIDDesc,Unnamed: 0,date,illum_pct,phase
13,1991-07-05,DOG,,MALE,BLK-BRN,,,,YES,BODY,1991-07-09 00:00:00,RELEASED,,,UNKNOWN,69946,1991-07-05,45.96,last quarter
14,1991-09-14,DOG,,MALE,WHT,,,,NO,BODY,1991-09-19 00:00:00,RELEASED,,,UNKNOWN,70017,1991-09-14,36.46,first quarter
15,1991-10-09,DOG,,FEMALE,WHT-BRN,,,,NO,HEAD,1991-10-11 00:00:00,RELEASED,,,UNKNOWN,70042,1991-10-09,2.97,waxing crescent
16,1991-11-07,DOG,,UNKNOWN,,,,,NO,BODY,1991-11-14 00:00:00,RELEASED,,,UNKNOWN,70071,1991-11-07,1.11,new
17,1992-02-08,DOG,,MALE,BLK,,,,NO,BODY,1992-02-12 00:00:00,UNKNOWN,,,UNKNOWN,70164,1992-02-08,19.46,waxing crescent
18,1992-02-27,DOG,,MALE,BLK-TAN,,,,NO,BODY,1992-03-02 00:00:00,RELEASED,,,UNKNOWN,70183,1992-02-27,29.8,waning crescent
19,1992-03-06,DOG,,MALE,WHT,,,,NO,BODY,1992-03-11 00:00:00,RELEASED,,,UNKNOWN,70191,1992-03-06,3.67,waxing crescent
20,1992-03-18,CAT,,UNKNOWN,,,,,NO,HEAD,1992-03-24 00:00:00,RELEASED,,,UNKNOWN,70203,1992-03-18,99.91,full
21,1992-04-06,DOG,,UNKNOWN,BLK,,,,NO,BODY,1992-04-08 00:00:00,RELEASED,,,UNKNOWN,70222,1992-04-06,11.65,waxing crescent
22,1992-05-06,DOG,,UNKNOWN,BLK,,,,NO,BODY,1992-05-09 00:00:00,RELEASED,,,UNKNOWN,70252,1992-05-06,16.89,waxing crescent
23,1992-06-04,DOG,,MALE,BRN,,,,NO,BODY,1992-06-10 00:00:00,RELEASED,,,UNKNOWN,70281,1992-06-04,14.76,waxing crescent
24,1992-06-29,DOG,,FEMALE,RED,,,,NO,BODY,1992-06-30 00:00:00,RELEASED,,,UNKNOWN,70306,1992-06-29,1.47,new
25,1992-08-06,DOG,,UNKNOWN,WHITE,,,40215,NO,BODY,1992-08-06 00:00:00,RELEASED,,,UNKNOWN,70344,1992-08-06,60.77,first quarter
26,1992-08-26,DOG,,MALE,BRN-BLK,,,40210,NO,BODY,1992-08-31 00:00:00,RELEASED,,,UNKNOWN,70364,1992-08-26,3.95,waning crescent
27,1993-04-04,DOG,,UNKNOWN,,,,,NO,BODY,1993-04-05 00:00:00,RELEASED,,,UNKNOWN,70585,1993-04-04,92.23,waxing gibbous
28,1993-04-06,CAT,,UNKNOWN,,,,,NO,BODY,1993-04-19 00:00:00,RELEASED,,,UNKNOWN,70587,1993-04-06,99.87,full
29,1993-05-12,DOG,,MALE,BRN,,,,NO,HEAD,1993-05-14 00:00:00,RELEASED,,,UNKNOWN,70623,1993-05-12,59.82,last quarter
30,1993-06-20,DOG,,UNKNOWN,,,,,NO,BODY,1993-06-21 00:00:00,RELEASED,,,UNKNOWN,70662,1993-06-20,0.22,new
31,1993-07-09,DOG,,FEMALE,BRN,,,,YES,BODY,1993-07-09 00:00:00,RELEASED,,,UNKNOWN,70681,1993-07-09,72.51,waning gibbous
32,1993-12-04,DOG,,UNKNOWN,,,,,NO,BODY,1993-12-06 00:00:00,RELEASED,,,UNKNOWN,70829,1993-12-04,73.09,waning gibbous
33,1994-03-31,DOG,,MALE,BRN-BLK,,,,NO,BODY,1994-04-06 00:00:00,RELEASED,,,UNKNOWN,70946,1994-03-31,77.8,waning gibbous
34,1994-04-11,DOG,,MALE,BLK,,,,NO,BODY,1994-04-13 00:00:00,RELEASED,,,UNKNOWN,70957,1994-04-11,0.21,new
35,1994-05-08,DOG,,UNKNOWN,,,,,NO,BODY,1994-05-09 00:00:00,RELEASED,,,UNKNOWN,70984,1994-05-08,4.38,waning crescent
36,1994-05-10,DOG,,FEMALE,MULT COLOR,,,,NO,HEAD,1994-05-13 00:00:00,RELEASED,,,UNKNOWN,70986,1994-05-10,0.04,new
37,1994-05-22,DOG,,MALE,TRI,,,,NO,BODY,1994-05-24 00:00:00,RELEASED,,,UNKNOWN,70998,1994-05-22,89.68,waxing gibbous
38,1994-06-10,DOG,,UNKNOWN,,,,,NO,BODY,1994-06-15 00:00:00,RELEASED,,,UNKNOWN,71017,1994-06-10,1.31,new
39,1994-07-21,DOG,,UNKNOWN,,,,,NO,BODY,1994-07-21 00:00:00,RELEASED,,,UNKNOWN,71058,1994-07-21,97.7,full
40,2009-10-29,CAT,,FEMALE,GRAY,,,40206,NO,BODY,2009-10-30 00:00:00,UNKNOWN,,,UNKNOWN,76637,2009-10-29,80.9,waxing gibbous
41,2009-12-02,DOG,,MALE,TAN-BRN,1.0,2010-01-16 00:00:00,40291,NO,BODY,2009-12-03 00:00:00,RELEASED,,,UNKNOWN,76671,2009-12-02,99.96,full
42,2009-12-11,DOG,,MALE,BLK-BRN,,,40272,NO,BODY,2009-12-11 00:00:00,RELEASED,,,UNKNOWN,76680,2009-12-11,24.1,waning crescent
43,2009-12-21,DOG,,UNKNOWN,BLACK,,,40218,NO,HEAD,2009-12-29 00:00:00,UNKNOWN,,,UNKNOWN,76690,2009-12-21,21.11,waxing crescent
44,2009-12-24,DOG,,MALE,BRN-WHT,1.0,2009-04-30 00:00:00,40165,NO,HEAD,2009-12-28 00:00:00,RELEASED,,,UNKNOWN,76693,2009-12-24,47.87,first quarter
45,2009-12-24,DOG,,UNKNOWN,BLACK,,,40229,NO,BODY,2009-12-29 00:00:00,UNKNOWN,,,UNKNOWN,76693,2009-12-24,47.87,first quarter
46,2009-12-28,DOG,,UNKNOWN,BLACK,,,40299,NO,HEAD,2009-12-29 00:00:00,UNKNOWN,,,UNKNOWN,76697,2009-12-28,85.51,waxing gibbous
47,2009-12-29,DOG,,FEMALE,WHT-BRN,3.0,2008-06-07 00:00:00,40291,NO,BODY,2009-12-30 00:00:00,RELEASED,,,UNKNOWN,76698,2009-12-29,92.54,waxing gibbous
48,2009-12-30,DOG,,FEMALE,WHITE,3.0,2010-01-06 00:00:00,40229,NO,BODY,2009-12-31 00:00:00,RELEASED,,,UNKNOWN,76699,2009-12-30,97.5,waxing gibbous
49,2009-12-30,DOG,,MALE,BLK-WHT,,,40218,NO,BODY,2010-01-06 00:00:00,RELEASED,,,UNKNOWN,76699,2009-12-30,97.5,waxing gibbous
50,2009-12-30,DOG,,FEMALE,BLK-WHT,1.0,2009-12-26 00:00:00,40220,NO,BODY,2010-01-06 00:00:00,UNKNOWN,,,UNKNOWN,76699,2009-12-30,97.5,waxing gibbous
51,2009-12-31,DOG,,MALE,WHT-GRAY,3.0,2008-08-28 00:00:00,40220,NO,BODY,2010-01-04 00:00:00,RELEASED,,,UNKNOWN,76700,2009-12-31,99.86,full
52,2009-12-31,CAT,,MALE,WHITE,1.0,2010-01-14 00:00:00,40220,NO,BODY,2010-01-04 00:00:00,RELEASED,,,UNKNOWN,76700,2009-12-31,99.86,full
53,2009-12-31,DOG,,MALE,BRN,1.0,2009-07-23 00:00:00,40241,NO,BODY,2010-01-04 00:00:00,RELEASED,,,UNKNOWN,76700,2009-12-31,99.86,full
54,2010-01-01,DOG,,FEMALE,WHT,1.0,2009-10-22 00:00:00,40228,NO,BODY,2010-01-04 00:00:00,RELEASED,,,UNKNOWN,76701,2010-01-01,99.28,full
55,2010-01-02,DOG,,MALE,BLK-BRN,3.0,2008-02-07 00:00:00,40291,NO,HEAD,2010-01-04 00:00:00,RELEASED,,,UNKNOWN,76702,2010-01-02,95.74,waning gibbous
56,2010-01-02,DOG,,UNKNOWN,,,,40219,YES,BODY,2010-01-04 00:00:00,UNKNOWN,,,UNKNOWN,76702,2010-01-02,95.74,waning gibbous
57,2010-01-02,CAT,,FEMALE,,,,40291,NO,BODY,2010-01-04 00:00:00,RELEASED,,,UNKNOWN,76702,2010-01-02,95.74,waning gibbous
58,2010-01-02,DOG,,UNKNOWN,BLK,,,40216,NO,BODY,2010-01-04 00:00:00,UNKNOWN,,,UNKNOWN,76702,2010-01-02,95.74,waning gibbous
59,2010-01-02,DOG,,FEMALE,BRN-WHT,1.0,2010-01-27 00:00:00,40071,NO,HEAD,2010-01-06 00:00:00,RELEASED,,,UNKNOWN,76702,2010-01-02,95.74,waning gibbous
60,2010-01-03,CAT,,UNKNOWN,BLK-WHT,,,40216,YES,BODY,2010-01-20 00:00:00,UNKNOWN,,,UNKNOWN,76703,2010-01-03,89.51,waning gibbous
61,2010-01-04,DOG,,FEMALE,BLK,1.0,2010-01-15 00:00:00,40291,NO,BODY,2010-01-06 00:00:00,RELEASED,,,UNKNOWN,76704,2010-01-04,81.11,waning gibbous
62,2010-01-04,DOG,,MALE,TAN,1.0,2009-09-01 00:00:00,40031,NO,HEAD,2010-01-15 00:00:00,RELEASED,,,UNKNOWN,76704,2010-01-04,81.11,waning gibbous
63,2010-01-05,DOG,,MALE,BLK-TAN,1.0,2009-02-02 00:00:00,40241,NO,BODY,2010-01-06 00:00:00,UNKNOWN,,,UNKNOWN,76705,2010-01-05,71.2,waning gibbous
64,2010-01-05,DOG,,FEMALE,BRN,1.0,2009-03-31 00:00:00,40291,NO,BODY,2010-01-06 00:00:00,RELEASED,,,UNKNOWN,76705,2010-01-05,71.2,waning gibbous
65,2010-01-06,DOG,,UNKNOWN,BLUE,1.0,2009-05-20 00:00:00,40217,NO,BODY,2010-01-11 00:00:00,RELEASED,,,UNKNOWN,76706,2010-01-06,60.47,last quarter
66,2010-01-07,DOG,,FEMALE,TAN,3.0,2010-02-01 00:00:00,40217,NO,HEAD,2010-01-08 00:00:00,RELEASED,,,UNKNOWN,76707,2010-01-07,49.54,last quarter
67,2010-01-07,DOG,,MALE,BLK,3.0,2010-02-05 00:00:00,40219,NO,BODY,2010-01-08 00:00:00,RELEASED,,,UNKNOWN,76707,2010-01-07,49.54,last quarter
68,2010-01-07,DOG,,MALE,COPPER-WHT,1.0,2009-03-10 00:00:00,40222,NO,BODY,2010-01-08 00:00:00,RELEASED,,,UNKNOWN,76707,2010-01-07,49.54,last quarter
69,2010-01-08,DOG,,MALE,BLK-WHT,,,40214,NO,HEAD,2010-01-13 00:00:00,RELEASED,,,UNKNOWN,76708,2010-01-08,38.94,last quarter
70,2010-01-08,DOG,,FEMALE,WHT-BUFF,1.0,2010-01-06 00:00:00,40291,NO,BODY,2010-01-11 00:00:00,RELEASED,,,UNKNOWN,76708,2010-01-08,38.94,last quarter
71,2010-01-09,DOG,,UNKNOWN,BLK-WHT,,,40219,NO,BODY,,UNKNOWN,2010-01-10 00:00:00,,UNKNOWN,76709,2010-01-09,29.09,waning crescent
72,2010-01-09,CAT,,UNKNOWN,,,,40272,YES,BODY,2010-01-11 00:00:00,UNKNOWN,,,UNKNOWN,76709,2010-01-09,29.09,waning crescent
73,2010-01-09,CAT,,UNKNOWN,BLK,,,40272,NO,BODY,2010-01-09 00:00:00,UNKNOWN,,,UNKNOWN,76709,2010-01-09,29.09,waning crescent
74,2010-01-10,DOG,,UNKNOWN,WHT,,,40229,YES,HEAD,2010-01-11 00:00:00,UNKNOWN,,,UNKNOWN,76710,2010-01-10,20.33,waning crescent
75,2010-01-11,DOG,,MALE,BRN,1.0,2010-02-02 00:00:00,40272,NO,BODY,2010-01-11 00:00:00,RELEASED,,,UNKNOWN,76711,2010-01-11,12.93,waning crescent
76,2010-01-11,DOG,,MALE,BLK-WHT,3.0,,40272,NO,HEAD,2010-01-12 00:00:00,RELEASED,,,UNKNOWN,76711,2010-01-11,12.93,waning crescent
77,2010-01-11,DOG,,FEMALE,BRINDLE,3.0,2007-03-16 00:00:00,40272,NO,HEAD,2010-01-12 00:00:00,RELEASED,,,UNKNOWN,76711,2010-01-11,12.93,waning crescent
78,2010-01-12,DOG,,MALE,BRN-WHT,,,40214,NO,BODY,,UNKNOWN,2010-01-14 00:00:00,,UNKNOWN,76712,2010-01-12,7.09,waning crescent
79,2010-01-12,DOG,,MALE,TRI,,,40204,YES,BODY,2010-01-13 00:00:00,UNKNOWN,,,UNKNOWN,76712,2010-01-12,7.09,waning crescent
80,2010-01-12,DOG,,MALE,BLK,1.0,2009-10-19 00:00:00,40219,NO,BODY,2010-01-13 00:00:00,RELEASED,,,UNKNOWN,76712,2010-01-12,7.09,waning crescent
81,2010-01-12,CAT,,UNKNOWN,BLK-WHT,,,40208,NO,BODY,2010-01-12 00:00:00,UNKNOWN,,,UNKNOWN,76712,2010-01-12,7.09,waning crescent
82,2010-01-14,DOG,,UNKNOWN,TAN,,,40206,YES,BODY,2010-01-15 00:00:00,UNKNOWN,,,UNKNOWN,76714,2010-01-14,0.58,new
83,2010-01-14,DOG,,MALE,YELLOW,1.0,2010-01-01 00:00:00,40299,NO,BODY,2010-01-20 00:00:00,RELEASED,,,UNKNOWN,76714,2010-01-14,0.58,new
84,2010-01-15,DOG,,MALE,BLACK/BROW,1.0,2010-02-02 00:00:00,40272,NO,HEAD,2010-01-19 00:00:00,RELEASED,,,UNKNOWN,76715,2010-01-15,0.04,new
85,2010-01-16,CAT,,FEMALE,BLK-WHT,1.0,2010-02-02 00:00:00,40222,NO,BODY,2010-01-19 00:00:00,RELEASED,,,UNKNOWN,76716,2010-01-16,1.29,new
86,2010-01-16,DOG,,MALE,TRI,3.0,2009-05-02 00:00:00,40219,NO,BODY,2010-01-21 00:00:00,UNKNOWN,,,UNKNOWN,76716,2010-01-16,1.29,new
87,2010-01-16,DOG,,MALE,BLUE,1.0,2010-01-29 00:00:00,40205,NO,BODY,2010-01-20 00:00:00,RELEASED,,,UNKNOWN,76716,2010-01-16,1.29,new
88,2010-01-17,CAT,,MALE,BROWN,1.0,2009-12-22 00:00:00,40206,NO,BODY,2010-01-19 00:00:00,RELEASED,,,UNKNOWN,76717,2010-01-17,4.28,waxing crescent
89,2010-01-19,DOG,,MALE,BLK,3.0,2009-05-01 00:00:00,40207,NO,BODY,2010-01-20 00:00:00,RELEASED,,,UNKNOWN,76719,2010-01-19,15.01,waxing crescent
90,2010-01-20,DOG,,MALE,BLK,1.0,2009-12-11 00:00:00,40223,NO,BODY,2010-01-28 00:00:00,RELEASED,,,UNKNOWN,76720,2010-01-20,22.45,waxing crescent
91,2010-01-21,DOG,,FEMALE,BRN,1.0,2009-07-13 00:00:00,40223,NO,HEAD,2010-01-25 00:00:00,RELEASED,,,UNKNOWN,76721,2010-01-21,31.01,waxing crescent
92,2010-01-22,CAT,,MALE,BLK-WHT,,,40258,YES,BODY,2010-01-25 00:00:00,UNKNOWN,,,UNKNOWN,76722,2010-01-22,40.46,first quarter
93,2010-01-23,DOG,,UNKNOWN,YELLOW,,,40208,YES,BODY,2010-01-25 00:00:00,UNKNOWN,,,UNKNOWN,76723,2010-01-23,50.55,first quarter
94,2010-01-24,DOG,,MALE,RED,3.0,2008-02-11 00:00:00,40245,NO,HEAD,2010-01-26 00:00:00,RELEASED,,,UNKNOWN,76724,2010-01-24,60.92,first quarter
95,2010-01-25,CAT,,FEMALE,GRAY-TORTI,,,40208,NO,HEAD,2010-01-28 00:00:00,UNKNOWN,,,UNKNOWN,76725,2010-01-25,71.16,waxing gibbous
96,2010-01-25,DOG,,FEMALE,FAWN-WHT,1.0,2010-02-08 00:00:00,42784,NO,BODY,2010-01-25 00:00:00,RELEASED,,,UNKNOWN,76725,2010-01-25,71.16,waxing gibbous
97,2010-01-25,DOG,,FEMALE,BRN-WHT,,,40165,NO,BODY,2010-01-28 00:00:00,RELEASED,,,UNKNOWN,76725,2010-01-25,71.16,waxing gibbous
98,2010-01-26,DOG,,MALE,BROWN-BLK,,,40206,NO,BODY,2010-01-27 00:00:00,RELEASED,,,UNKNOWN,76726,2010-01-26,80.73,waxing gibbous
99,2010-01-27,DOG,,MALE,BLACK,1.0,2010-03-01 00:00:00,40299,NO,BODY,2010-01-28 00:00:00,RELEASED,,,UNKNOWN,76727,2010-01-27,89.02,waxing gibbous
100,2010-01-27,CAT,,UNKNOWN,,,,40220,YES,BODY,2010-01-28 00:00:00,UNKNOWN,,,UNKNOWN,76727,2010-01-27,89.02,waxing gibbous
101,2010-01-27,DOG,,UNKNOWN,,,,40291,YES,BODY,2010-01-28 00:00:00,UNKNOWN,,,UNKNOWN,76727,2010-01-27,89.02,waxing gibbous
102,2010-01-27,DOG,,UNKNOWN,YELLOW,1.0,2009-09-18 00:00:00,40272,NO,BODY,2010-02-01 00:00:00,RELEASED,,,UNKNOWN,76727,2010-01-27,89.02,waxing gibbous
103,2010-01-27,DOG,,FEMALE,BRN-BLACK,1.0,2010-07-30 00:00:00,40229,NO,BODY,2011-01-28 00:00:00,UNKNOWN,,,UNKNOWN,76727,2010-01-27,89.02,waxing gibbous
104,2010-01-28,DOG,,FEMALE,TAN,1.0,2009-10-05 00:00:00,40218,NO,HEAD,2010-02-01 00:00:00,RELEASED,,,UNKNOWN,76728,2010-01-28,95.34,waxing gibbous
105,2010-01-28,DOG,,FEMALE,BLK-TAN,1.0,2009-07-16 00:00:00,40204,NO,BODY,2010-02-01 00:00:00,RELEASED,,,UNKNOWN,76728,2010-01-28,95.34,waxing gibbous
106,2010-01-29,DOG,,MALE,BLK-WHT,,,40210,NO,HEAD,2010-02-02 00:00:00,RELEASED,,,UNKNOWN,76729,2010-01-29,99.11,full
107,2010-01-29,DOG,,FEMALE,TAN,1.0,2009-03-17 00:00:00,40291,NO,BODY,2010-02-01 00:00:00,RELEASED,,,UNKNOWN,76729,2010-01-29,99.11,full
108,2010-01-30,DOG,,UNKNOWN,,,,40118,NO,HEAD,2010-02-01 00:00:00,UNKNOWN,,,UNKNOWN,76730,2010-01-30,99.91,full
109,2010-01-30,CAT,,FEMALE,BLK,1.0,2010-02-19 00:00:00,46011,NO,BODY,2010-02-01 00:00:00,RELEASED,,,UNKNOWN,76730,2010-01-30,99.91,full
110,2010-01-30,DOG,,MALE,RED-WHT,1.0,2009-03-18 00:00:00,40218,NO,BODY,2010-02-01 00:00:00,RELEASED,,,UNKNOWN,76730,2010-01-30,99.91,full
111,2010-01-30,DOG,,MALE,BLK-TAN,,,40229,NO,BODY,2010-01-30 00:00:00,UNKNOWN,,,UNKNOWN,76730,2010-01-30,99.91,full
112,2010-01-31,CAT,,MALE,TAN-BRN,1.0,2010-02-19 00:00:00,40299,NO,HEAD,2010-02-01 00:00:00,RELEASED,,,UNKNOWN,76731,2010-01-31,97.63,full
113,2010-01-31,DOG,,MALE,B.MERLE-GR,,,40212,YES,HEAD,2010-02-01 00:00:00,UNKNOWN,,,UNKNOWN,76731,2010-01-31,97.63,full
114,2010-01-31,DOG,,MALE,BLK-WHT,1.0,2009-02-14 00:00:00,40220,NO,BODY,2010-02-01 00:00:00,RELEASED,,,UNKNOWN,76731,2010-01-31,97.63,full
115,2010-02-01,DOG,,MALE,BROWN,1.0,2009-08-12 00:00:00,40215,NO,BODY,2010-02-01 00:00:00,RELEASED,,,UNKNOWN,76732,2010-02-01,92.52,waning gibbous
116,2010-02-01,CAT,,MALE,GRAY-WHT,,,40291,NO,BODY,2010-02-01 00:00:00,UNKNOWN,,,UNKNOWN,76732,2010-02-01,92.52,waning gibbous
117,2010-02-01,DOG,,MALE,TAN-WHT,,,40211,NO,BODY,2010-02-01 00:00:00,UNKNOWN,,,UNKNOWN,76732,2010-02-01,92.52,waning gibbous
118,2010-02-02,DOG,,MALE,BLONDE,1.0,2010-01-23 00:00:00,40059,NO,HEAD,2010-02-04 00:00:00,RELEASED,,,UNKNOWN,76733,2010-02-02,85.09,waning gibbous
119,2010-02-02,CAT,,UNKNOWN,GRAY-WHITE,,,40203,NO,BODY,2010-02-02 00:00:00,UNKNOWN,,,UNKNOWN,76733,2010-02-02,85.09,waning gibbous
120,2010-02-03,DOG,,MALE,BROWN-BLK,1.0,2009-05-12 00:00:00,40205,NO,BODY,2010-02-03 00:00:00,RELEASED,,,UNKNOWN,76734,2010-02-03,75.99,waning gibbous
121,2010-02-04,DOG,,UNKNOWN,,,,40229,NO,BODY,,UNKNOWN,2010-02-05 00:00:00,,UNKNOWN,76735,2010-02-04,65.89,waning gibbous
122,2010-02-04,DOG,,UNKNOWN,BRN-WHT,,2007-06-01 00:00:00,40228,NO,BODY,2010-02-04 00:00:00,UNKNOWN,,,UNKNOWN,76735,2010-02-04,65.89,waning gibbous
123,2010-02-05,DOG,,MALE,WHT,,,40217,NO,BODY,2010-02-05 00:00:00,RELEASED,,,UNKNOWN,76736,2010-02-05,55.4,last quarter
124,2010-02-05,DOG,,MALE,BROWN,,,40229,NO,HEAD,2010-02-08 00:00:00,UNKNOWN,,,UNKNOWN,76736,2010-02-05,55.4,last quarter
125,2010-02-05,DOG,,UNKNOWN,,,,40220,YES,BODY,2010-02-08 00:00:00,UNKNOWN,,,UNKNOWN,76736,2010-02-05,55.4,last quarter
126,2010-02-06,DOG,,MALE,BLK-BRN,,,40272,NO,BODY,2010-02-06 00:00:00,UNKNOWN,,,UNKNOWN,76737,2010-02-06,45.01,last quarter
127,2010-02-07,DOG,,FEMALE,WHT-BRN,3.0,2009-08-15 00:00:00,40215,NO,HEAD,2010-02-10 00:00:00,RELEASED,,,UNKNOWN,76738,2010-02-07,35.11,last quarter
128,2010-02-07,DOG,,MALE,TRI,3.0,2009-02-16 00:00:00,40228,NO,BODY,2010-02-08 00:00:00,RELEASED,,,UNKNOWN,76738,2010-02-07,35.11,last quarter
129,2010-02-09,CAT,,UNKNOWN,BLK-WHT,,,40203,NO,BODY,2010-02-09 00:00:00,UNKNOWN,,,UNKNOWN,76740,2010-02-09,18.02,waning crescent
130,2010-02-09,CAT,,UNKNOWN,GREY,1.0,2009-08-20 00:00:00,40218,NO,BODY,2010-02-16 00:00:00,RELEASED,,,UNKNOWN,76740,2010-02-09,18.02,waning crescent
131,2010-02-10,DOG,,UNKNOWN,,,,40218,YES,BODY,2010-02-10 00:00:00,UNKNOWN,,,UNKNOWN,76741,2010-02-10,11.28,waning crescent
132,2010-02-10,DOG,,MALE,GRAY,1.0,2010-01-26 00:00:00,40214,NO,BODY,2010-02-11 00:00:00,RELEASED,,,UNKNOWN,76741,2010-02-10,11.28,waning crescent
133,2010-02-10,DOG,,FEMALE,BLK,1.0,2010-01-18 00:00:00,40204,NO,BODY,2010-02-11 00:00:00,RELEASED,,,UNKNOWN,76741,2010-02-10,11.28,waning crescent
134,2010-02-10,DOG,,MALE,BLK-WHT,1.0,2009-08-22 00:00:00,40014,NO,BODY,2010-02-19 00:00:00,RELEASED,,,UNKNOWN,76741,2010-02-10,11.28,waning crescent
135,2010-02-10,CAT,,FEMALE,BLK-WHT,1.0,2009-06-09 00:00:00,40207,NO,BODY,2010-02-22 00:00:00,RELEASED,,,UNKNOWN,76741,2010-02-10,11.28,waning crescent
136,2010-02-11,DOG,,FEMALE,SILVER,1.0,2010-03-03 00:00:00,40217,NO,BODY,2010-02-11 00:00:00,RELEASED,,,UNKNOWN,76742,2010-02-11,6.0,waning crescent
137,2010-02-11,DOG,,UNKNOWN,,,,40229,YES,HEAD,2010-02-12 00:00:00,UNKNOWN,,,UNKNOWN,76742,2010-02-11,6.0,waning crescent
138,2010-02-11,DOG,,UNKNOWN,,,,40206,YES,BODY,2010-02-12 00:00:00,UNKNOWN,,,UNKNOWN,76742,2010-02-11,6.0,waning crescent
139,2010-02-12,DOG,,MALE,BRN-WHT,1.0,2010-03-02 00:00:00,40218,NO,BODY,2010-02-16 00:00:00,RELEASED,,,UNKNOWN,76743,2010-02-12,2.31,new
140,2010-02-12,CAT,,UNKNOWN,GREY,,,40208,NO,BODY,2010-02-12 00:00:00,UNKNOWN,,,UNKNOWN,76743,2010-02-12,2.31,new
141,2010-02-12,DOG,,MALE,BLK,1.0,2010-02-22 00:00:00,40229,NO,BODY,2010-02-17 00:00:00,RELEASED,,,UNKNOWN,76743,2010-02-12,2.31,new
142,2010-02-13,CAT,,UNKNOWN,GREY,1.0,2010-02-11 00:00:00,40242,NO,BODY,2010-02-16 00:00:00,RELEASED,,,UNKNOWN,76744,2010-02-13,0.34,new
143,2010-02-14,DOG,,UNKNOWN,BRN,1.0,2009-10-07 00:00:00,40207,NO,BODY,2010-02-22 00:00:00,RELEASED,,,UNKNOWN,76745,2010-02-14,0.14,new
144,2010-02-15,DOG,,UNKNOWN,BLK,,,40216,NO,HEAD,2010-02-18 00:00:00,RELEASED,,,UNKNOWN,76746,2010-02-15,1.73,new
145,2010-02-16,DOG,,UNKNOWN,BRN,,,40272,NO,BODY,,UNKNOWN,2010-02-18 00:00:00,,UNKNOWN,76747,2010-02-16,5.11,waxing crescent
146,2010-02-16,CAT,,FEMALE,BLK,,,40217,NO,BODY,2010-02-16 00:00:00,UNKNOWN,,,UNKNOWN,76747,2010-02-16,5.11,waxing crescent
147,2010-02-16,DOG,,FEMALE,GRAY,1.0,2009-05-31 00:00:00,40245,NO,BODY,2010-02-24 00:00:00,RELEASED,,,UNKNOWN,76747,2010-02-16,5.11,waxing crescent
