,bite_date,SpeciesIDDesc,BreedIDDesc,GenderIDDesc,color,WhereBittenIDDesc,ResultsIDDesc,illum_pct,phase
95,2010-01-25,CAT,,FEMALE,GRAY-TORTI,HEAD,UNKNOWN,71.16,waxing gibbous
96,2010-01-25,DOG,,FEMALE,FAWN-WHT,BODY,UNKNOWN,71.16,waxing gibbous
97,2010-01-25,DOG,,FEMALE,BRN-WHT,BODY,UNKNOWN,71.16,waxing gibbous
98,2010-01-26,DOG,,MALE,BROWN-BLK,BODY,UNKNOWN,80.73,waxing gibbous
99,2010-01-27,DOG,,MALE,BLACK,BODY,UNKNOWN,89.02,waxing gibbous
100,2010-01-27,CAT,,UNKNOWN,,BODY,UNKNOWN,89.02,waxing gibbous
101,2010-01-27,DOG,,UNKNOWN,,BODY,UNKNOWN,89.02,waxing gibbous
102,2010-01-27,DOG,,UNKNOWN,YELLOW,BODY,UNKNOWN,89.02,waxing gibbous
103,2010-01-27,DOG,,FEMALE,BRN-BLACK,BODY,UNKNOWN,89.02,waxing gibbous
104,2010-01-28,DOG,,FEMALE,TAN,HEAD,UNKNOWN,95.34,waxing gibbous
105,2010-01-28,DOG,,FEMALE,BLK-TAN,BODY,UNKNOWN,95.34,waxing gibbous
106,2010-01-29,DOG,,MALE,BLK-WHT,HEAD,UNKNOWN,99.11,full
107,2010-01-29,DOG,,FEMALE,TAN,BODY,UNKNOWN,99.11,full
108,2010-01-30,DOG,,UNKNOWN,,HEAD,UNKNOWN,99.91,full
109,2010-01-30,CAT,,FEMALE,BLK,BODY,UNKNOWN,99.91,full
110,2010-01-30,DOG,,MALE,RED-WHT,BODY,UNKNOWN,99.91,full
111,2010-01-30,DOG,,MALE,BLK-TAN,BODY,UNKNOWN,99.91,full
112,2010-01-31,CAT,,MALE,TAN-BRN,HEAD,UNKNOWN,97.63,full
113,2010-01-31,DOG,,MALE,B.MERLE-GR,HEAD,UNKNOWN,97.63,full
114,2010-01-31,DOG,,MALE,BLK-WHT,BODY,UNKNOWN,97.63,full
115,2010-02-01,DOG,,MALE,BROWN,BODY,UNKNOWN,92.52,waning gibbous
116,2010-02-01,CAT,,MALE,GRAY-WHT,BODY,UNKNOWN,92.52,waning gibbous
117,2010-02-01,DOG,,MALE,TAN-WHT,BODY,UNKNOWN,92.52,waning gibbous
118,2010-02-02,DOG,,MALE,BLONDE,HEAD,UNKNOWN,85.09,waning gibbous
119,2010-02-02,CAT,,UNKNOWN,GRAY-WHITE,BODY,UNKNOWN,85.09,waning gibbous
120,2010-02-03,DOG,,MALE,BROWN-BLK,BODY,UNKNOWN,75.99,waning gibbous
121,2010-02-04,DOG,,UNKNOWN,,BODY,UNKNOWN,65.89,waning gibbous
122,2010-02-04,DOG,,UNKNOWN,BRN-WHT,BODY,UNKNOWN,65.89,waning gibbous
123,2010-02-05,DOG,,MALE,WHT,BODY,UNKNOWN,55.4,last quarter
124,2010-02-05,DOG,,MALE,BROWN,HEAD,UNKNOWN,55.4,last quarter
125,2010-02-05,DOG,,UNKNOWN,,BODY,UNKNOWN,55.4,last quarter
126,2010-02-06,DOG,,MALE,BLK-BRN,BODY,UNKNOWN,45.01,last quarter
127,2010-02-07,DOG,,FEMALE,WHT-BRN,HEAD,UNKNOWN,35.11,last quarter
128,2010-02-07,DOG,,MALE,TRI,BODY,UNKNOWN,35.11,last quarter
129,2010-02-09,CAT,,UNKNOWN,BLK-WHT,BODY,UNKNOWN,18.02,waning crescent
130,2010-02-09,CAT,,UNKNOWN,GREY,BODY,UNKNOWN,18.02,waning crescent
131,2010-02-10,DOG,,UNKNOWN,,BODY,UNKNOWN,11.28,waning crescent
132,2010-02-10,DOG,,MALE,GRAY,BODY,UNKNOWN,11.28,waning crescent
133,2010-02-10,DOG,,FEMALE,BLK,BODY,UNKNOWN,11.28,waning crescent
134,2010-02-10,DOG,,MALE,BLK-WHT,BODY,UNKNOWN,11.28,waning crescent
135,2010-02-10,CAT,,FEMALE,BLK-WHT,BODY,UNKNOWN,11.28,waning crescent
136,2010-02-11,DOG,,FEMALE,SILVER,BODY,UNKNOWN,6.0,waning crescent
137,2010-02-11,DOG,,UNKNOWN,,HEAD,UNKNOWN,6.0,waning crescent
138,2010-02-11,DOG,,UNKNOWN,,BODY,UNKNOWN,6.0,waning crescent
139,2010-02-12,DOG,,MALE,BRN-WHT,BODY,UNKNOWN,2.31,new
140,2010-02-12,CAT,,UNKNOWN,GREY,BODY,UNKNOWN,2.31,new
141,2010-02-12,DOG,,MALE,BLK,BODY,UNKNOWN,2.31,new
142,2010-02-13,CAT,,UNKNOWN,GREY,BODY,UNKNOWN,0.34,new
143,2010-02-14,DOG,,UNKNOWN,BRN,BODY,UNKNOWN,0.14,new
144,2010-02-15,DOG,,UNKNOWN,BLK,HEAD,UNKNOWN,1.73,new
145,2010-02-16,DOG,,UNKNOWN,BRN,BODY,UNKNOWN,5.11,waxing crescent
146,2010-02-16,CAT,,FEMALE,BLK,BODY,UNKNOWN,5.11,waxing crescent
147,2010-02-16,DOG,,FEMALE,GRAY,BODY,UNKNOWN,5.11,waxing crescent
148,2010-02-18,DOG,,UNKNOWN,,BODY,UNKNOWN,16.85,waxing crescent
149,2010-02-18,CAT,,MALE,ORANGE,BODY,UNKNOWN,16.85,waxing crescent
150,2010-02-18,DOG,,MALE,TRI,BODY,UNKNOWN,16.85,waxing crescent
151,2010-02-18,DOG,,MALE,BLACK-TAN,BODY,UNKNOWN,16.85,waxing crescent
152,2010-02-19,DOG,,MALE,WHT,BODY,UNKNOWN,24.93,waxing crescent
153,2010-02-20,CAT,,FEMALE,WHT-BLK,BODY,UNKNOWN,34.21,waxing crescent
154,2010-02-20,DOG,,UNKNOWN,BRINDLE-WH,BODY,UNKNOWN,34.21,waxing crescent
155,2010-02-20,DOG,,UNKNOWN,RED-WHT,BODY,UNKNOWN,34.21,waxing crescent
156,2010-02-21,CAT,,FEMALE,WHT-BLK,HEAD,UNKNOWN,44.39,first quarter
157,2010-02-21,DOG,,FEMALE,WHT-TAN,BODY,UNKNOWN,44.39,first quarter
158,2010-02-21,DOG,,FEMALE,BLK-TAN,BODY,UNKNOWN,44.39,first quarter
159,2010-02-21,CAT,,UNKNOWN,BRN-WHT,BODY,UNKNOWN,44.39,first quarter
160,2010-02-22,DOG,,UNKNOWN,,BODY,UNKNOWN,55.11,first quarter
161,2010-02-22,DOG,,FEMALE,BRN-WHT,BODY,UNKNOWN,55.11,first quarter
162,2010-02-22,DOG,,UNKNOWN,TAN-WHT,HEAD,UNKNOWN,55.11,first quarter
163,2010-02-23,DOG,,UNKNOWN,,HEAD,UNKNOWN,65.93,waxing gibbous
164,2010-02-23,DOG,,UNKNOWN,,HEAD,UNKNOWN,65.93,waxing gibbous
165,2010-02-23,CAT,,MALE,LT. BR,BODY,UNKNOWN,65.93,waxing gibbous
166,2010-02-25,DOG,,FEMALE,BLK,BODY,UNKNOWN,85.5,waxing gibbous
167,2010-02-25,DOG,,FEMALE,TRI,BODY,UNKNOWN,85.5,waxing gibbous
168,2010-02-25,DOG,,MALE,BRN,HEAD,UNKNOWN,85.5,waxing gibbous
169,2010-02-26,DOG,,MALE,WHT-BLK,HEAD,UNKNOWN,92.91,waxing gibbous
170,2010-02-26,DOG,,UNKNOWN,,HEAD,UNKNOWN,92.91,waxing gibbous
171,2010-02-26,DOG,,FEMALE,BLACK,BODY,UNKNOWN,92.91,waxing gibbous
172,2010-02-26,DOG,,MALE,RED,BODY,UNKNOWN,92.91,waxing gibbous
173,2010-02-26,DOG,,MALE,BLK-BRN,BODY,UNKNOWN,92.91,waxing gibbous
174,2010-02-27,DOG,,MALE,BLK-WHT,BODY,UNKNOWN,97.87,full
175,2010-02-27,CAT,,UNKNOWN,GRAY,BODY,UNKNOWN,97.87,full
176,2010-02-27,DOG,,UNKNOWN,BLONDE,BODY,UNKNOWN,97.87,full
177,2010-02-28,CAT,,FEMALE,GRAY,BODY,UNKNOWN,99.95,full
178,2010-02-28,DOG,,UNKNOWN,,HEAD,UNKNOWN,99.95,full
179,2010-02-28,CAT,,UNKNOWN,,BODY,UNKNOWN,99.95,full
180,2010-03-01,BAT,,UNKNOWN,,BODY,UNKNOWN,98.99,full
181,2010-03-01,DOG,,UNKNOWN,,BODY,UNKNOWN,98.99,full
182,2010-03-01,DOG,,FEMALE,BLK-WHT,BODY,UNKNOWN,98.99,full
183,2010-03-02,CAT,,UNKNOWN,,BODY,UNKNOWN,95.18,waning gibbous
184,2010-03-03,CAT,,MALE,GRAY-WHT,HEAD,UNKNOWN,88.96,waning gibbous
185,2010-03-05,CAT,,UNKNOWN,ORANGE,BODY,UNKNOWN,71.7,waning gibbous
186,2010-03-05,DOG,,FEMALE,BR. BRINDL,BODY,UNKNOWN,71.7,waning gibbous
187,2010-03-05,DOG,,MALE,WHT,BODY,UNKNOWN,71.7,waning gibbous
188,2010-03-06,DOG,,MALE,TAN,HEAD,UNKNOWN,61.83,last quarter
189,2010-03-06,DOG,,MALE,BRN,HEAD,UNKNOWN,61.83,last quarter
190,2010-03-06,DOG,,UNKNOWN,BRN-WHT,BODY,UNKNOWN,61.83,last quarter
191,2010-03-06,DOG,,UNKNOWN,BRN,BODY,UNKNOWN,61.83,last quarter
192,2010-03-06,DOG,,UNKNOWN,BLK-TAN,BODY,UNKNOWN,61.83,last quarter
193,2010-03-07,DOG,,FEMALE,YELLOW,HEAD,UNKNOWN,51.79,last quarter
194,2010-03-07,DOG,,UNKNOWN,,BODY,UNKNOWN,51.79,last quarter
195,2010-03-07,DOG,,FEMALE,BLK,BODY,UNKNOWN,51.79,last quarter
196,2010-03-07,DOG,,MALE,BLK-BRN,BODY,UNKNOWN,51.79,last quarter
197,2010-03-07,DOG,,UNKNOWN,BLK-WHT,BODY,UNKNOWN,51.79,last quarter
198,2010-03-08,DOG,,MALE,BRN-WHT,BODY,UNKNOWN,41.94,last quarter
199,2010-03-08,DOG,,MALE,CREAM,HEAD,UNKNOWN,41.94,last quarter
200,2010-03-08,DOG,,MALE,BLK-WHT,BODY,UNKNOWN,41.94,last quarter
201,2010-03-08,DOG,,UNKNOWN,WHT,BODY,UNKNOWN,41.94,last quarter
202,2010-03-08,DOG,,MALE,BLK,BODY,UNKNOWN,41.94,last quarter
203,2010-03-08,DOG,,FEMALE,TAN,BODY,UNKNOWN,41.94,last quarter
204,2010-03-09,DOG,,UNKNOWN,,BODY,UNKNOWN,32.61,waning crescent
205,2010-03-09,DOG,,UNKNOWN,BLACK,BODY,UNKNOWN,32.61,waning crescent
206,2010-03-10,DOG,,UNKNOWN,,HEAD,UNKNOWN,24.03,waning crescent
207,2010-03-10,DOG,,MALE,TRI,BODY,UNKNOWN,24.03,waning crescent
208,2010-03-10,DOG,,FEMALE,BLACK,BODY,UNKNOWN,24.03,waning crescent
209,2010-03-10,DOG,,MALE,TAN-WHT,BODY,UNKNOWN,24.03,waning crescent
210,2010-03-11,DOG,,FEMALE,TAN,BODY,UNKNOWN,16.45,waning crescent
211,2010-03-11,DOG,,UNKNOWN,,BODY,UNKNOWN,16.45,waning crescent
212,2010-03-11,CAT,,FEMALE,TRI,BODY,UNKNOWN,16.45,waning crescent
213,2010-03-11,CAT,,FEMALE,BLK-WHT,BODY,UNKNOWN,16.45,waning crescent
214,2010-03-11,DOG,,FEMALE,CREAM-WHT,HEAD,UNKNOWN,16.45,waning crescent
215,2010-03-11,DOG,,FEMALE,WHITE,BODY,UNKNOWN,16.45,waning crescent
216,2010-03-12,DOG,,UNKNOWN,,HEAD,UNKNOWN,10.08,waning crescent
217,2010-03-12,DOG,,MALE,TRI,BODY,UNKNOWN,10.08,waning crescent
218,2010-03-12,CAT,,UNKNOWN,,BODY,UNKNOWN,10.08,waning crescent
219,2010-03-13,DOG,,FEMALE,TRI,BODY,UNKNOWN,5.12,waning crescent
220,2010-03-13,DOG,,MALE,WHT,BODY,UNKNOWN,5.12,waning crescent
221,2010-03-13,DOG,,MALE,BRN-WHT,HEAD,UNKNOWN,5.12,waning crescent
222,2010-03-13,DOG,,FEMALE,BRINDLE,BODY,UNKNOWN,5.12,waning crescent
223,2010-03-14,DOG,,MALE,BLACK,BODY,UNKNOWN,1.75,new
224,2010-03-16,DOG,,UNKNOWN,,BODY,UNKNOWN,0.37,new
225,2010-03-16,DOG,,MALE,WHITE,BODY,UNKNOWN,0.37,new
226,2010-03-16,DOG,,UNKNOWN,GOLDEN,BODY,UNKNOWN,0.37,new
227,2010-03-17,DOG,,UNKNOWN,BLK-WHT,HEAD,UNKNOWN,2.54,waxing crescent
228,2010-03-17,DOG,,MALE,BLACK,BODY,UNKNOWN,2.54,waxing crescent
229,2010-03-18,DOG,,UNKNOWN,TAN-WHT,BODY,UNKNOWN,6.63,waxing crescent
230,2010-03-18,DOG,,UNKNOWN,BLACK-WHT,BODY,UNKNOWN,6.63,waxing crescent
231,2010-03-19,CAT,,FEMALE,GRAY,BODY,UNKNOWN,12.58,waxing crescent
232,2010-03-19,CAT,,UNKNOWN,BUFF,HEAD,UNKNOWN,12.58,waxing crescent
233,2010-03-19,DOG,,FEMALE,BROWN-TAN,BODY,UNKNOWN,12.58,waxing crescent
234,2010-03-19,DOG,,MALE,BLK-TAN,BODY,UNKNOWN,12.58,waxing crescent
235,2010-03-20,CAT,,UNKNOWN,,BODY,UNKNOWN,20.22,waxing crescent
236,2010-03-20,DOG,,FEMALE,TRI,BODY,UNKNOWN,20.22,waxing crescent
237,2010-03-20,DOG,,MALE,BLK,BODY,UNKNOWN,20.22,waxing crescent
238,2010-03-20,DOG,,MALE,WHT-BLK,BODY,UNKNOWN,20.22,waxing crescent
239,2010-03-20,DOG,,MALE,WHT-BLK,BODY,UNKNOWN,20.22,waxing crescent
240,2010-03-20,DOG,,FEMALE,BLONDE,BODY,UNKNOWN,20.22,waxing crescent
241,2010-03-21,CAT,,UNKNOWN,WHITE-ORAN,BODY,UNKNOWN,29.32,waxing crescent
242,2010-03-21,DOG,,FEMALE,BLK-BRN,BODY,UNKNOWN,29.32,waxing crescent
243,2010-03-21,DOG,,UNKNOWN,BRN-WHT,BODY,UNKNOWN,29.32,waxing crescent
244,2010-03-22,DOG,,UNKNOWN,WHITE,BODY,UNKNOWN,39.56,first quarter
245,2010-03-22,CAT,,UNKNOWN,GRAY-TIGER,BODY,UNKNOWN,39.56,first quarter
246,2010-03-22,CAT,,UNKNOWN,,BODY,UNKNOWN,39.56,first quarter
247,2010-03-22,DOG,,MALE,CHOCOLATE,BODY,UNKNOWN,39.56,first quarter
248,2010-03-23,DOG,,MALE,BLK-BRN,HEAD,UNKNOWN,50.52,first quarter
249,2010-03-23,DOG,,MALE,BLACK,BODY,UNKNOWN,50.52,first quarter
250,2010-03-23,CAT,,MALE,TABBY,BODY,UNKNOWN,50.52,first quarter
251,2010-03-23,DOG,,UNKNOWN,BLK,BODY,UNKNOWN,50.52,first quarter
252,2010-03-23,DOG,,UNKNOWN,TRI,BODY,UNKNOWN,50.52,first quarter
253,2010-03-24,DOG,,UNKNOWN,,BODY,UNKNOWN,61.71,first quarter
254,2010-03-25,DOG,,FEMALE,BROWNISHRE,BODY,UNKNOWN,72.54,waxing gibbous
255,2010-03-25,RACCOON,,UNKNOWN,,BODY,UNKNOWN,72.54,waxing gibbous
256,2010-03-26,DOG,,FEMALE,WHITE,BODY,UNKNOWN,82.36,waxing gibbous
257,2010-03-26,DOG,,MALE,BLK,BODY,UNKNOWN,82.36,waxing gibbous
258,2010-03-27,DOG,,MALE,BLK-BRN,BODY,UNKNOWN,90.49,waxing gibbous
259,2010-03-27,DOG,,UNKNOWN,BROWN-BLK,BODY,UNKNOWN,90.49,waxing gibbous
260,2010-03-28,DOG,,UNKNOWN,,BODY,UNKNOWN,96.34,waxing gibbous
261,2010-03-28,DOG,,FEMALE,WHITE,BODY,UNKNOWN,96.34,waxing gibbous
262,2010-03-29,DOG,,UNKNOWN,,BODY,UNKNOWN,99.49,full
263,2010-03-30,DOG,,UNKNOWN,GOLDEN,BODY,UNKNOWN,99.77,full
264,2010-03-30,DOG,,MALE,GOLDEN,HEAD,UNKNOWN,99.77,full
265,2010-03-31,DOG,,MALE,BROWN,BODY,UNKNOWN,97.29,waning gibbous
266,2010-03-31,DOG,,MALE,BLK-TAN,BODY,UNKNOWN,97.29,waning gibbous
267,2010-04-01,DOG,,UNKNOWN,BLK-WHT,BODY,UNKNOWN,92.42,waning gibbous
268,2010-04-01,DOG,,MALE,BROWN,HEAD,UNKNOWN,92.42,waning gibbous
269,2010-04-01,DOG,,FEMALE,BLK,BODY,UNKNOWN,92.42,waning gibbous
270,2010-04-01,DOG,,MALE,TAN,HEAD,UNKNOWN,92.42,waning gibbous
271,2010-04-01,DOG,,MALE,WHITE,HEAD,UNKNOWN,92.42,waning gibbous
272,2010-04-01,CAT,,MALE,GREY-WHT,BODY,UNKNOWN,92.42,waning gibbous
273,2010-04-01,DOG,,FEMALE,BLK-WHT,BODY,UNKNOWN,92.42,waning gibbous
274,2010-04-01,CAT,,MALE,GRAY,BODY,UNKNOWN,92.42,waning gibbous
275,2010-04-01,CAT,,UNKNOWN,BROWN-WHT,BODY,UNKNOWN,92.42,waning gibbous
276,2010-04-01,DOG,,UNKNOWN,BLACK-BRN,BODY,UNKNOWN,92.42,waning gibbous
277,2010-04-01,DOG,,UNKNOWN,BROWN-BLK,BODY,UNKNOWN,92.42,waning gibbous
278,2010-04-01,DOG,,UNKNOWN,BLACK,BODY,UNKNOWN,92.42,waning gibbous
279,2010-04-02,RACCOON,,UNKNOWN,,BODY,UNKNOWN,85.63,waning gibbous
280,2010-04-02,DOG,,FEMALE,BROWN-WHT,BODY,UNKNOWN,85.63,waning gibbous
281,2010-04-02,DOG,,MALE,BLACK-WHT,BODY,UNKNOWN,85.63,waning gibbous
282,2010-04-02,CAT,,UNKNOWN,ORANGE-WHT,BODY,UNKNOWN,85.63,waning gibbous
283,2010-04-02,DOG,,MALE,TAN-BLK,BODY,UNKNOWN,85.63,waning gibbous
284,2010-04-02,DOG,,UNKNOWN,BLK-WHT,BODY,UNKNOWN,85.63,waning gibbous
285,2010-04-03,DOG,,UNKNOWN,BROWN0-WHT,HEAD,UNKNOWN,77.45,waning gibbous
286,2010-04-03,DOG,,UNKNOWN,TAN-WHT,BODY,UNKNOWN,77.45,waning gibbous
287,2010-04-03,CAT,,FEMALE,TRI,BODY,UNKNOWN,77.45,waning gibbous
288,2010-04-03,DOG,,UNKNOWN,BROWN-WHT,BODY,UNKNOWN,77.45,waning gibbous
289,2010-04-04,DOG,,FEMALE,BLACK,BODY,UNKNOWN,68.39,waning gibbous
290,2010-04-04,CAT,,UNKNOWN,,BODY,UNKNOWN,68.39,waning gibbous
291,2010-04-04,DOG,,MALE,GRAY-TAN,BODY,UNKNOWN,68.39,waning gibbous
292,2010-04-04,DOG,,UNKNOWN,TAN,BODY,UNKNOWN,68.39,waning gibbous
293,2010-04-05,DOG,,UNKNOWN,BROWN-WHT,BODY,UNKNOWN,58.85,last quarter
294,2010-04-05,DOG,,UNKNOWN,BROWN,HEAD,UNKNOWN,58.85,last quarter
295,2010-04-05,DOG,,MALE,BLACK-TAN,BODY,UNKNOWN,58.85,last quarter
296,2010-04-05,DOG,,MALE,,BODY,UNKNOWN,58.85,last quarter
297,2010-04-05,DOG,,UNKNOWN,BROWN-TAN,BODY,UNKNOWN,58.85,last quarter
298,2010-04-06,DOG,,UNKNOWN,BLACK-GRAY,BODY,UNKNOWN,49.19,last quarter
299,2010-04-06,DOG,,MALE,WHITE-BLK,BODY,UNKNOWN,49.19,last quarter
300,2010-04-06,DOG,,MALE,BLACK,HEAD,UNKNOWN,49.19,last quarter
301,2010-04-06,DOG,,FEMALE,RED,HEAD,UNKNOWN,49.19,last quarter
302,2010-04-06,DOG,,UNKNOWN,BLACK,BODY,UNKNOWN,49.19,last quarter
303,2010-04-06,DOG,,UNKNOWN,BLUE MERLE,BODY,UNKNOWN,49.19,last quarter
304,2010-04-07,DOG,,MALE,YELLOWISH,BODY,UNKNOWN,39.71,last quarter
305,2010-04-07,DOG,,UNKNOWN,BROWN,HEAD,UNKNOWN,39.71,last quarter
306,2010-04-07,DOG,,MALE,BLK-WHT,BODY,UNKNOWN,39.71,last quarter
307,2010-04-09,DOG,,FEMALE,CHESTNUT,HEAD,UNKNOWN,22.36,waning crescent
308,2010-04-09,DOG,,FEMALE,BL-BRINDLE,HEAD,UNKNOWN,22.36,waning crescent
309,2010-04-09,DOG,,MALE,GRAY,HEAD,UNKNOWN,22.36,waning crescent
310,2010-04-09,DOG,,MALE,BLACK,BODY,UNKNOWN,22.36,waning crescent
311,2010-04-09,DOG,,FEMALE,BLACK-WHT,BODY,UNKNOWN,22.36,waning crescent
312,2010-04-09,DOG,,FEMALE,BLK-WHT,BODY,UNKNOWN,22.36,waning crescent
313,2010-04-09,DOG,,MALE,BROWN-WHT,BODY,UNKNOWN,22.36,waning crescent
314,2010-04-10,CAT,,UNKNOWN,GRAY,HEAD,UNKNOWN,14.97,waning crescent
315,2010-04-10,DOG,,FEMALE,BROWN-WHT,BODY,UNKNOWN,14.97,waning crescent
316,2010-04-11,DOG,,UNKNOWN,RED,BODY,UNKNOWN,8.8,waning crescent
317,2010-04-11,CAT,,UNKNOWN,,BODY,UNKNOWN,8.8,waning crescent
318,2010-04-12,DOG,,FEMALE,WHT-BLK,BODY,UNKNOWN,4.09,waning crescent
319,2010-04-14,DOG,,UNKNOWN,,BODY,UNKNOWN,0.0,new
320,2010-04-14,DOG,,MALE,BROWN,BODY,UNKNOWN,0.0,new
321,2010-04-14,DOG,,FEMALE,MULTI,BODY,UNKNOWN,0.0,new
322,2010-04-15,DOG,,FEMALE,FAWN-WHT,BODY,UNKNOWN,1.0,new
323,2010-04-16,DOG,,FEMALE,SABLE,BODY,UNKNOWN,4.17,waxing crescent
324,2010-04-17,DOG,,UNKNOWN,TAN,HEAD,UNKNOWN,9.46,waxing crescent
325,2010-04-17,DOG,,MALE,RED-BRN-BK,HEAD,UNKNOWN,9.46,waxing crescent
326,2010-04-17,CAT,,MALE,BLK-BRN,BODY,UNKNOWN,9.46,waxing crescent
327,2010-04-17,CAT,,FEMALE,GREY-WHT,BODY,UNKNOWN,9.46,waxing crescent
328,2010-04-18,DOG,,UNKNOWN,BROWN,BODY,UNKNOWN,16.74,waxing crescent
329,2010-04-18,DOG,,UNKNOWN,BRN-WHITE,BODY,UNKNOWN,16.74,waxing crescent
